origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:55', 'arrive_time': '22:00', 'flight_numbers': 'WN 759 / WN 2325 / WN 657', 'carriers': 'WN', 'stops': 2, 'duration_minutes': 665, 'duration_display': '11h 5m', 'segments': [{'origin': 'SJC', 'destination': 'LAS', 'depart_time': '07:55', 'arrive_time': '09:25', 'airline': 'WN', 'flight_number': '759', 'aircraft': 'Boeing 737', 'duration_minutes': 90}, {'origin': 'LAS', 'destination': 'DEN', 'depart_time': '12:55', 'arrive_time': '15:50', 'airline': 'WN', 'flight_number': '2325', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 115}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'LAS', 'duration_minutes': 210, 'overnight': False, 'change_of_airport': False}, {'airport': 'DEN', 'duration_minutes': 95, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:55,22:00,WN 759 / WN 2325 / WN 657,WN,2,665,11h 5m,,,,,,,,07:55,22:00,WN 759 / WN 2325 / WN 657,WN,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,55.42,0.0,0.0,403.42,,41,False,,665,11h 5m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '18:12', 'arrive_time': '06:00 +1', 'flight_numbers': 'DL 1438 / DL 407', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 528, 'duration_display': '8h 48m', 'segments': [{'origin': 'SJC', 'destination': 'LAX', 'depart_time': '18:12', 'arrive_time': '19:35', 'airline': 'DL', 'flight_number': '1438', 'aircraft': 'Airbus A319', 'duration_minutes': 83}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '22:30', 'arrive_time': '06:00', 'airline': 'DL', 'flight_number': '407', 'aircraft': 'Boeing 757', 'duration_minutes': 270}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 175, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,18:12,06:00 +1,DL 1438 / DL 407,DL,1,528,8h 48m,,,,,,,,18:12,06:00 +1,DL 1438 / DL 407,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,44.0,0.0,75.0,412.0,next_day_arrival,29,False,,528,8h 48m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '17:45', 'arrive_time': '06:26 +1', 'flight_numbers': 'DL 3897 / DL 810', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 581, 'duration_display': '9h 41m', 'segments': [{'origin': 'SJC', 'destination': 'SEA', 'depart_time': '17:45', 'arrive_time': '20:14', 'airline': 'DL', 'flight_number': '3897', 'aircraft': 'Embraer 175', 'duration_minutes': 149}, {'origin': 'SEA', 'destination': 'DTW', 'depart_time': '23:05', 'arrive_time': '06:26', 'airline': 'DL', 'flight_number': '810', 'aircraft': 'Airbus A321', 'duration_minutes': 261}], 'layovers': [{'airport': 'SEA', 'duration_minutes': 171, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,17:45,06:26 +1,DL 3897 / DL 810,DL,1,581,9h 41m,,,,,,,,17:45,06:26 +1,DL 3897 / DL 810,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,48.42,0.0,75.0,416.42,next_day_arrival,28,False,,581,9h 41m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '05:45', 'arrive_time': '15:14', 'flight_numbers': 'DL 1314 / DL 2236', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 389, 'duration_display': '6h 29m', 'segments': [{'origin': 'SJC', 'destination': 'SLC', 'depart_time': '05:45', 'arrive_time': '08:45', 'airline': 'DL', 'flight_number': '1314', 'aircraft': 'Airbus A220-100 Passenger', 'duration_minutes': 120}, {'origin': 'SLC', 'destination': 'DTW', 'depart_time': '09:40', 'arrive_time': '15:14', 'airline': 'DL', 'flight_number': '2236', 'aircraft': 'Boeing 737', 'duration_minutes': 214}], 'layovers': [{'airport': 'SLC', 'duration_minutes': 55, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,05:45,15:14,DL 1314 / DL 2236,DL,1,389,6h 29m,,,,,,,,05:45,15:14,DL 1314 / DL 2236,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,32.42,100.0,0.0,425.42,very early departure,5,False,,389,6h 29m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '17:45', 'flight_numbers': 'AA 2625 / AA 1999 / AA 245', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 515, 'duration_display': '8h 35m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'DFW', 'depart_time': '09:42', 'arrive_time': '13:08', 'airline': 'AA', 'flight_number': '1999', 'aircraft': 'Airbus A321', 'duration_minutes': 146}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '13:56', 'arrive_time': '17:45', 'airline': 'AA', 'flight_number': '245', 'aircraft': 'Airbus A321', 'duration_minutes': 169}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 32, 'overnight': False, 'change_of_airport': False}, {'airport': 'DFW', 'duration_minutes': 48, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,17:45,AA 2625 / AA 1999 / AA 245,AA,2,515,8h 35m,,,,,,,,06:10,17:45,AA 2625 / AA 1999 / AA 245,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,42.92,50.0,0.0,440.92,early departure,31,False,,515,8h 35m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '18:43', 'flight_numbers': 'AA 2625 / AA 1999 / AA 1860', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 573, 'duration_display': '9h 33m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'DFW', 'depart_time': '09:42', 'arrive_time': '13:08', 'airline': 'AA', 'flight_number': '1999', 'aircraft': 'Airbus A321', 'duration_minutes': 146}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '15:08', 'arrive_time': '18:43', 'airline': 'AA', 'flight_number': '1860', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 32, 'overnight': False, 'change_of_airport': False}, {'airport': 'DFW', 'duration_minutes': 120, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,18:43,AA 2625 / AA 1999 / AA 1860,AA,2,573,9h 33m,,,,,,,,06:10,18:43,AA 2625 / AA 1999 / AA 1860,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,47.75,50.0,0.0,445.75,early departure,32,False,,573,9h 33m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '18:47', 'flight_numbers': 'AA 2625 / AA 985 / AA 6246', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 577, 'duration_display': '9h 37m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'ORD', 'depart_time': '09:40', 'arrive_time': '14:13', 'airline': 'AA', 'flight_number': '985', 'aircraft': 'Boeing 737', 'duration_minutes': 213}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '16:18', 'arrive_time': '18:47', 'airline': 'AA', 'flight_number': '6246', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 89}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 30, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 125, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,18:47,AA 2625 / AA 985 / AA 6246,AA,2,577,9h 37m,,,,,,,,06:10,18:47,AA 2625 / AA 985 / AA 6246,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,48.08,50.0,0.0,446.08,early departure,33,False,,577,9h 37m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '19:35', 'flight_numbers': 'AA 2625 / AA 985 / AA 6373', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 625, 'duration_display': '10h 25m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'ORD', 'depart_time': '09:40', 'arrive_time': '14:13', 'airline': 'AA', 'flight_number': '985', 'aircraft': 'Boeing 737', 'duration_minutes': 213}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:08', 'arrive_time': '19:35', 'airline': 'AA', 'flight_number': '6373', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 87}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 30, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 175, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,19:35,AA 2625 / AA 985 / AA 6373,AA,2,625,10h 25m,,,,,,,,06:10,19:35,AA 2625 / AA 985 / AA 6373,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,52.08,50.0,0.0,450.08,early departure,34,False,,625,10h 25m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:57', 'arrive_time': '23:49', 'flight_numbers': 'AA 4969 / AA 1164 / AA 4927', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 652, 'duration_display': '10h 52m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '09:57', 'arrive_time': '12:52', 'airline': 'AA', 'flight_number': '4969', 'aircraft': 'Embraer 175', 'duration_minutes': 115}, {'origin': 'PHX', 'destination': 'ORD', 'depart_time': '15:25', 'arrive_time': '20:01', 'airline': 'AA', 'flight_number': '1164', 'aircraft': 'Airbus A321', 'duration_minutes': 216}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:13', 'arrive_time': '23:49', 'airline': 'AA', 'flight_number': '4927', 'aircraft': 'Canadair RJ 700', 'duration_minutes': 96}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 153, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 72, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,09:57,23:49,AA 4969 / AA 1164 / AA 4927,AA,2,652,10h 52m,,,,,,,,09:57,23:49,AA 4969 / AA 1164 / AA 4927,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,54.33,50.0,0.0,452.33,late arrival,52,False,,652,10h 52m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:15', 'arrive_time': '18:48', 'flight_numbers': 'DL 654 / DL 2067', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 513, 'duration_display': '8h 33m', 'segments': [{'origin': 'SJC', 'destination': 'ATL', 'depart_time': '07:15', 'arrive_time': '14:55', 'airline': 'DL', 'flight_number': '654', 'aircraft': 'Boeing 737', 'duration_minutes': 280}, {'origin': 'ATL', 'destination': 'DTW', 'depart_time': '16:50', 'arrive_time': '18:48', 'airline': 'DL', 'flight_number': '2067', 'aircraft': 'Airbus A321', 'duration_minutes': 118}], 'layovers': [{'airport': 'ATL', 'duration_minutes': 115, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:15,18:48,DL 654 / DL 2067,DL,1,513,8h 33m,,,,,,,,07:15,18:48,DL 654 / DL 2067,DL,economy,1,cash,fli,,360.0,360.0,USD,,360.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,42.75,0.0,0.0,452.75,,86,False,,513,8h 33m,USD 360.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:40', 'arrive_time': '23:52', 'flight_numbers': 'UA 2740 / UA 5478', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 852, 'duration_display': '14h 12m', 'segments': [{'origin': 'SJC', 'destination': 'ORD', 'depart_time': '06:40', 'arrive_time': '13:00', 'airline': 'UA', 'flight_number': '2740', 'aircraft': 'Airbus A320', 'duration_minutes': 260}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:30', 'arrive_time': '23:52', 'airline': 'UA', 'flight_number': '5478', 'aircraft': 'Embraer 175', 'duration_minutes': 82}], 'layovers': [{'airport': 'ORD', 'duration_minutes': 510, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:40,23:52,UA 2740 / UA 5478,UA,1,852,14h 12m,,,,,,,,06:40,23:52,UA 2740 / UA 5478,UA,economy,1,cash,fli,,232.0,232.0,USD,,232.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,71.0,100.0,0.0,453.0,"early departure, late arrival",3,False,,852,14h 12m,USD 232.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '20:13', 'flight_numbers': 'AA 2625 / AA 985 / AA 4774', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 663, 'duration_display': '11h 3m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'ORD', 'depart_time': '09:40', 'arrive_time': '14:13', 'airline': 'AA', 'flight_number': '985', 'aircraft': 'Boeing 737', 'duration_minutes': 213}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '17:49', 'arrive_time': '20:13', 'airline': 'AA', 'flight_number': '4774', 'aircraft': 'Embraer 175', 'duration_minutes': 84}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 30, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 216, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,20:13,AA 2625 / AA 985 / AA 4774,AA,2,663,11h 3m,,,,,,,,06:10,20:13,AA 2625 / AA 985 / AA 4774,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,55.25,50.0,0.0,453.25,early departure,35,False,,663,11h 3m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '06:10', 'arrive_time': '21:01', 'flight_numbers': 'AA 2625 / AA 2747 / AA 2826', 'carriers': 'AA', 'stops': 2, 'duration_minutes': 711, 'duration_display': '11h 51m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '06:10', 'arrive_time': '09:10', 'airline': 'AA', 'flight_number': '2625', 'aircraft': 'Airbus A320', 'duration_minutes': 120}, {'origin': 'PHX', 'destination': 'DFW', 'depart_time': '11:35', 'arrive_time': '15:08', 'airline': 'AA', 'flight_number': '2747', 'aircraft': 'Airbus A321neo', 'duration_minutes': 153}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '17:27', 'arrive_time': '21:01', 'airline': 'AA', 'flight_number': '2826', 'aircraft': 'Boeing 737', 'duration_minutes': 154}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 145, 'overnight': False, 'change_of_airport': False}, {'airport': 'DFW', 'duration_minutes': 139, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,06:10,21:01,AA 2625 / AA 2747 / AA 2826,AA,2,711,11h 51m,,,,,,,,06:10,21:01,AA 2625 / AA 2747 / AA 2826,AA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,59.25,50.0,0.0,457.25,early departure,36,False,,711,11h 51m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:00', 'arrive_time': '23:52', 'flight_numbers': 'UA 2013 / UA 675 / UA 5478', 'carriers': 'UA', 'stops': 2, 'duration_minutes': 712, 'duration_display': '11h 52m', 'segments': [{'origin': 'SJC', 'destination': 'DEN', 'depart_time': '09:00', 'arrive_time': '12:39', 'airline': 'UA', 'flight_number': '2013', 'aircraft': 'Boeing 737', 'duration_minutes': 159}, {'origin': 'DEN', 'destination': 'ORD', 'depart_time': '16:15', 'arrive_time': '19:43', 'airline': 'UA', 'flight_number': '675', 'aircraft': 'Boeing 737', 'duration_minutes': 148}, {'origin': 'ORD', 'destination': 'DTW', 'depart_time': '21:30', 'arrive_time': '23:52', 'airline': 'UA', 'flight_number': '5478', 'aircraft': 'Embraer 175', 'duration_minutes': 82}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 216, 'overnight': False, 'change_of_airport': False}, {'airport': 'ORD', 'duration_minutes': 107, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,09:00,23:52,UA 2013 / UA 675 / UA 5478,UA,2,712,11h 52m,,,,,,,,09:00,23:52,UA 2013 / UA 675 / UA 5478,UA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,59.33,50.0,0.0,457.33,late arrival,46,False,,712,11h 52m,USD 248.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:00', 'arrive_time': '23:59', 'flight_numbers': 'UA 2013 / UA 347 / UA 4024', 'carriers': 'UA', 'stops': 2, 'duration_minutes': 719, 'duration_display': '11h 59m', 'segments': [{'origin': 'SJC', 'destination': 'DEN', 'depart_time': '09:00', 'arrive_time': '12:39', 'airline': 'UA', 'flight_number': '2013', 'aircraft': 'Boeing 737', 'duration_minutes': 159}, {'origin': 'DEN', 'destination': 'IAD', 'depart_time': '13:45', 'arrive_time': '19:05', 'airline': 'UA', 'flight_number': '347', 'aircraft': 'Boeing 737', 'duration_minutes': 200}, {'origin': 'IAD', 'destination': 'DTW', 'depart_time': '22:20', 'arrive_time': '23:59', 'airline': 'UA', 'flight_number': '4024', 'aircraft': 'Embraer 175', 'duration_minutes': 99}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 66, 'overnight': False, 'change_of_airport': False}, {'airport': 'IAD', 'duration_minutes': 195, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,09:00,23:59,UA 2013 / UA 347 / UA 4024,UA,2,719,11h 59m,,,,,,,,09:00,23:59,UA 2013 / UA 347 / UA 4024,UA,economy,2,cash,fli,,248.0,248.0,USD,,248.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,100.0,59.92,50.0,0.0,457.92,late arrival,48,False,,719,11h 59m,USD 248.00,
